,datetime_utc,flow_rate,meter,qc_flag,meter_sigma_kgh_gas,methane_fraction_km,gas_comp_sigma_km,kgh_ch4_km,combined_uncertainty_kgh_ch4_km,CI95_upper_km,CI95_lower_km
74496,2022-10-12 20:41:36,67.4928,mc,0,0.08608775510204082,0.9390905,0.0019585421023471,63.381847298400004,0.1549493987037888,63.68554811985943,63.078146476940574
74497,2022-10-12 20:41:37,67.4568,mc,0,0.08604183673469389,0.9390905,0.0019585421023471,63.34804004040001,0.15486675020864063,63.65157887080894,63.044501209991076
74498,2022-10-12 20:41:38,67.5,mc,0,0.08609693877551021,0.9390905,0.0019585421023471,63.38860875,0.15496592840281842,63.69234196966953,63.08487553033048
74499,2022-10-12 20:41:39,67.5612,mc,0,0.086175,0.9390905,0.0019585421023471,63.4460810886,0.15510643084457032,63.75008969305536,63.14207248414465
74500,2022-10-12 20:41:40,67.5612,mc,0,0.086175,0.9390905,0.0019585421023471,63.4460810886,0.15510643084457032,63.75008969305536,63.14207248414465
74501,2022-10-12 20:41:41,67.4532,mc,0,0.08603724489795919,0.9390905,0.0019585421023471,63.3446593146,0.1548584853591258,63.648181945903886,63.041136683296116
74502,2022-10-12 20:41:42,67.5684,mc,0,0.08618418367346939,0.9390905,0.0019585421023471,63.4528425402,0.15512296054359995,63.75688354286546,63.148801537534546
74503,2022-10-12 20:41:43,67.6512,mc,0,0.08628979591836736,0.9390905,0.0019585421023471,63.53059923360001,0.15531305208244076,63.835012815681594,63.22618565151842
74504,2022-10-12 20:41:44,67.5504,mc,0,0.08616122448979592,0.9390905,0.0019585421023471,63.4359389112,0.15508163629602587,63.73989891834021,63.131978904059785
74505,2022-10-12 20:41:45,67.5396,mc,0,0.08614744897959184,0.9390905,0.0019585421023471,63.4257967338,0.1550568417474814,63.72970814362506,63.12188532397494
74506,2022-10-12 20:41:46,67.6404,mc,0,0.08627602040816328,0.9390905,0.0019585421023471,63.5204570562,0.1552882575338963,63.82482204096644,63.216092071433565
74507,2022-10-12 20:41:47,67.5144,mc,0,0.08611530612244898,0.9390905,0.0019585421023471,63.4021316532,0.1549989878008777,63.70592966928972,63.09833363711028
74508,2022-10-12 20:41:48,67.5828,mc,0,0.08620255102040818,0.9390905,0.0019585421023471,63.46636544340001,0.15515601994165923,63.77047124248566,63.162259644314354
74509,2022-10-12 20:41:49,67.66199999999999,mc,0,0.08630357142857142,0.9390905,0.0019585421023471,63.540741411,0.15533784663098518,63.84520359039673,63.23627923160327
74510,2022-10-12 20:41:50,67.7916,mc,0,0.08646887755102042,0.9390905,0.0019585421023471,63.662447539800006,0.1556353812135186,63.967492886978505,63.35740219262151
74511,2022-10-12 20:41:51,67.48559999999999,mc,0,0.08607857142857142,0.9390905,0.0019585421023471,63.3750858468,0.15493286900475914,63.678754270049325,63.07141742355067
74512,2022-10-12 20:41:52,67.5504,mc,0,0.08616122448979592,0.9390905,0.0019585421023471,63.4359389112,0.15508163629602587,63.73989891834021,63.131978904059785
74513,2022-10-12 20:41:53,67.7016,mc,0,0.08635408163265307,0.9390905,0.0019585421023471,63.5779293948,0.15542875997564817,63.88256976435227,63.273289025247735
74514,2022-10-12 20:41:54,67.55760000000001,mc,0,0.08617040816326532,0.9390905,0.0019585421023471,63.44270036280001,0.15509816599505552,63.74669276815032,63.138707957449704
74515,2022-10-12 20:41:55,67.5792,mc,0,0.08619795918367348,0.9390905,0.0019585421023471,63.4629847176,0.1551477550921444,63.7670743175806,63.1588951176194
74516,2022-10-12 20:41:56,67.6224,mc,0,0.08625306122448981,0.9390905,0.0019585421023471,63.5035534272,0.15524693328632222,63.807837416441195,63.19926943795881
74517,2022-10-12 20:41:57,67.626,mc,0,0.0862576530612245,0.9390905,0.0019585421023471,63.50693415300001,0.15525519813583705,63.81123434134625,63.20263396465377
74518,2022-10-12 20:41:58,67.6116,mc,0,0.08623928571428571,0.9390905,0.0019585421023471,63.4934112498,0.15522213873777774,63.79764664172604,63.189175857873956
74519,2022-10-12 20:41:59,67.644,mc,0,0.08628061224489797,0.9390905,0.0019585421023471,63.52383778200001,0.15529652238341113,63.82821896587149,63.219456598128524
74520,2022-10-12 20:42:00,67.5504,mc,0,0.08616122448979592,0.9390905,0.0019585421023471,63.4359389112,0.15508163629602587,63.73989891834021,63.131978904059785
74521,2022-10-12 20:42:01,67.6116,mc,0,0.08623928571428571,0.9390905,0.0019585421023471,63.4934112498,0.15522213873777774,63.79764664172604,63.189175857873956
74522,2022-10-12 20:42:02,67.7448,mc,0,0.08640918367346939,0.9390905,0.0019585421023471,63.618498104400004,0.155527938169826,63.92333286321286,63.313663345587145
74523,2022-10-12 20:42:03,67.626,mc,0,0.0862576530612245,0.9390905,0.0019585421023471,63.50693415300001,0.15525519813583705,63.81123434134625,63.20263396465377
74524,2022-10-12 20:42:04,67.536,mc,0,0.08614285714285715,0.9390905,0.0019585421023471,63.422416008000006,0.1550485768979666,63.72631121872002,63.11852079727999
74525,2022-10-12 20:42:05,67.57199999999999,mc,0,0.08618877551020407,0.9390905,0.0019585421023471,63.456223265999995,0.15513122539311475,63.7602804677705,63.15216606422949
74526,2022-10-12 20:42:06,67.5972,mc,0,0.08622091836734695,0.9390905,0.0019585421023471,63.479888346600006,0.15518907933971848,63.78405894210586,63.175717751094155
74527,2022-10-12 20:42:07,67.4208,mc,0,0.08599591836734695,0.9390905,0.0019585421023471,63.314232782400005,0.15478410171349247,63.61760962175845,63.01085594304156
74528,2022-10-12 20:42:08,67.59360000000001,mc,0,0.08621632653061226,0.9390905,0.0019585421023471,63.476507620800014,0.15518081449020368,63.78066201720081,63.17235322439922
74529,2022-10-12 20:42:09,67.59360000000001,mc,0,0.08621632653061226,0.9390905,0.0019585421023471,63.476507620800014,0.15518081449020368,63.78066201720081,63.17235322439922
74530,2022-10-12 20:42:10,57.3624,mc,0,0.07316632653061225,0.9390905,0.0019585421023471,53.868484897200005,0.13169211216909382,54.12660143705143,53.610368357348584
74531,2022-10-12 20:42:11,54.558,mc,0,0.06958928571428571,0.9390905,0.0019585421023471,51.234899499,0.12525379439705137,51.480396936018224,50.98940206198178
74532,2022-10-12 20:42:12,54.522,mc,0,0.06954336734693878,0.9390905,0.0019585421023471,51.201092241,0.1251711459019032,51.44642768696773,50.955756795032265
74533,2022-10-12 20:42:13,54.4644,mc,2,0.06946989795918368,0.9390905,0.0019585421023471,51.1470006282,0.12503890830966613,51.39207688848694,50.901924367913054
74534,2022-10-12 20:42:14,54.5616,mc,0,0.06959387755102041,0.9390905,0.0019585421023471,51.2382802248,0.1252620592465662,51.48379386092327,50.99276658867673
74535,2022-10-12 20:42:15,54.5688,mc,0,0.06960306122448981,0.9390905,0.0019585421023471,51.24504167640001,0.12527858894559585,51.49058771073337,50.99949564206664
74536,2022-10-12 20:42:16,54.504,mc,0,0.06952040816326531,0.9390905,0.0019585421023471,51.184188612,0.12512982165432912,51.42944306244249,50.93893416155751
74537,2022-10-12 20:42:17,54.5976,mc,0,0.06963979591836736,0.9390905,0.0019585421023471,51.2720874828,0.12534470774171436,51.517763109973764,51.02641185562624
74538,2022-10-12 20:42:18,54.468,mc,0,0.06947448979591837,0.9390905,0.0019585421023471,51.150381354000004,0.12504717315918096,51.395473813392,50.905288894608006
74539,2022-10-12 20:42:19,54.6408,mc,0,0.06969489795918368,0.9390905,0.0019585421023471,51.3126561924,0.12544388593589215,51.558526208834344,51.06678617596565
74540,2022-10-12 20:42:20,54.5832,mc,0,0.06962142857142857,0.9390905,0.0019585421023471,51.2585645796,0.12531164834365507,51.50417541035356,51.012953748846435
74541,2022-10-12 20:42:21,54.5868,mc,0,0.06962602040816326,0.9390905,0.0019585421023471,51.2619453054,0.1253199131931699,51.50757233525861,51.01631827554139
74542,2022-10-12 20:42:22,54.576,mc,0,0.0696122448979592,0.9390905,0.0019585421023471,51.251803128000006,0.1252951186446255,51.497381560543474,51.00622469545654
74543,2022-10-12 20:42:23,54.6732,mc,0,0.06973622448979593,0.9390905,0.0019585421023471,51.3430827246,0.1255182695815255,51.58909853297979,51.097066916220214
74544,2022-10-12 20:42:24,54.63,mc,0,0.0696811224489796,0.9390905,0.0019585421023471,51.30251401500001,0.12541909138734772,51.54833543411921,51.056692595880804
74545,2022-10-12 20:42:25,54.6372,mc,0,0.06969030612244899,0.9390905,0.0019585421023471,51.309275466600006,0.12543562108637735,51.555129283929304,51.06342164927071
74546,2022-10-12 20:42:26,54.5544,mc,0,0.06958469387755103,0.9390905,0.0019585421023471,51.2315187732,0.12524552954753657,51.47700001111318,50.986037535286826
74547,2022-10-12 20:42:27,54.7164,mc,0,0.06979132653061225,0.9390905,0.0019585421023471,51.383651434200004,0.12561744777570333,51.629861631840384,51.137441236559624
74548,2022-10-12 20:42:28,54.6192,mc,0,0.06966734693877552,0.9390905,0.0019585421023471,51.2923718376,0.12539429683880327,51.538144659404054,51.04659901579595
74549,2022-10-12 20:42:29,54.6372,mc,0,0.06969030612244899,0.9390905,0.0019585421023471,51.309275466600006,0.12543562108637735,51.555129283929304,51.06342164927071
74550,2022-10-12 20:42:30,54.6012,mc,0,0.06964438775510204,0.9390905,0.0019585421023471,51.2754682086,0.12535297259122918,51.52116003487881,51.029776382321195
74551,2022-10-12 20:42:31,54.684,mc,0,0.06975,0.9390905,0.0019585421023471,51.353224902,0.12554306413006996,51.59928930769494,51.10716049630506
74552,2022-10-12 20:42:32,54.558,mc,0,0.06958928571428571,0.9390905,0.0019585421023471,51.234899499,0.12525379439705137,51.480396936018224,50.98940206198178
74553,2022-10-12 20:42:33,54.6084,mc,0,0.06965357142857144,0.9390905,0.0019585421023471,51.2822296602,0.1253695022902588,51.52795388468891,51.03650543571109
74554,2022-10-12 20:42:34,54.6516,mc,0,0.06970867346938776,0.9390905,0.0019585421023471,51.322798369800005,0.12546868048443663,51.5687169835495,51.07687975605051
74555,2022-10-12 20:42:35,54.63,mc,0,0.0696811224489796,0.9390905,0.0019585421023471,51.30251401500001,0.12541909138734772,51.54833543411921,51.056692595880804
74556,2022-10-12 20:42:36,54.6444,mc,0,0.06969948979591838,0.9390905,0.0019585421023471,51.3160369182,0.12545215078540697,51.5619231337394,51.0701507026606
74557,2022-10-12 20:42:37,54.54,mc,0,0.06956632653061225,0.9390905,0.0019585421023471,51.21799587,0.12521247014947728,51.46341231149298,50.972579428507025
74558,2022-10-12 20:42:38,54.5616,mc,0,0.06959387755102041,0.9390905,0.0019585421023471,51.2382802248,0.1252620592465662,51.48379386092327,50.99276658867673
74559,2022-10-12 20:42:39,54.648,mc,0,0.06970408163265307,0.9390905,0.0019585421023471,51.319417644000005,0.1254604156349218,51.56532005864445,51.07351522935556
74560,2022-10-12 20:42:40,54.594,mc,0,0.06963520408163267,0.9390905,0.0019585421023471,51.268706757000004,0.12533644289219956,51.51436618506872,51.02304732893129
74561,2022-10-12 20:42:41,54.5256,mc,0,0.06954795918367347,0.9390905,0.0019585421023471,51.2044729668,0.125179410751418,51.44982461187278,50.95912132172722
74562,2022-10-12 20:42:42,54.6696,mc,0,0.06973163265306123,0.9390905,0.0019585421023471,51.3397019988,0.1255100047320107,51.58570160807474,51.09370238952526
74563,2022-10-12 20:42:43,54.5868,mc,0,0.06962602040816326,0.9390905,0.0019585421023471,51.2619453054,0.1253199131931699,51.50757233525861,51.01631827554139
74564,2022-10-12 20:42:44,54.6768,mc,0,0.06974081632653062,0.9390905,0.0019585421023471,51.3464634504,0.12552653443104034,51.592495457884844,51.10043144291516
74565,2022-10-12 20:42:45,54.558,mc,0,0.06958928571428571,0.9390905,0.0019585421023471,51.234899499,0.12525379439705137,51.480396936018224,50.98940206198178
74566,2022-10-12 20:42:46,54.5184,mc,0,0.06953877551020408,0.9390905,0.0019585421023471,51.197711515200005,0.1251628810523884,51.44303076206268,50.95239226833733
74567,2022-10-12 20:42:47,54.5508,mc,0,0.06958010204081634,0.9390905,0.0019585421023471,51.2281380474,0.12523726469802174,51.47360308620812,50.98267300859188
74568,2022-10-12 20:42:48,54.7128,mc,0,0.06978673469387756,0.9390905,0.0019585421023471,51.380270708400005,0.1256091829261885,51.62646470693534,51.13407670986467
74569,2022-10-12 20:42:49,54.5076,mc,0,0.069525,0.9390905,0.0019585421023471,51.1875693378,0.12513808650384392,51.432839987347535,50.942298688252464
74570,2022-10-12 20:42:50,54.57960000000001,mc,0,0.0696168367346939,0.9390905,0.0019585421023471,51.25518385380001,0.1253033834941403,51.50077848544853,51.0095892221515
74571,2022-10-12 20:42:51,54.558,mc,0,0.06958928571428571,0.9390905,0.0019585421023471,51.234899499,0.12525379439705137,51.480396936018224,50.98940206198178
74572,2022-10-12 20:42:52,54.62280000000001,mc,0,0.06967193877551023,0.9390905,0.0019585421023471,51.295752563400015,0.12540256168831812,51.541541584309115,51.049963542490914
74573,2022-10-12 20:42:53,54.62280000000001,mc,0,0.06967193877551023,0.9390905,0.0019585421023471,51.295752563400015,0.12540256168831812,51.541541584309115,51.049963542490914
74574,2022-10-12 20:42:54,54.6192,mc,0,0.06966734693877552,0.9390905,0.0019585421023471,51.2923718376,0.12539429683880327,51.538144659404054,51.04659901579595
74575,2022-10-12 20:42:55,54.7092,mc,0,0.06978214285714286,0.9390905,0.0019585421023471,51.376889982600005,0.1256009180766737,51.62306778203028,51.13071218316973
74576,2022-10-12 20:42:56,54.5148,mc,0,0.06953418367346939,0.9390905,0.0019585421023471,51.194330789400006,0.12515461620287358,51.439633837157636,50.949027741642375
74577,2022-10-12 20:42:57,54.6264,mc,0,0.0696765306122449,0.9390905,0.0019585421023471,51.2991332892,0.1254108265378329,51.544938509214155,51.053328069185845
74578,2022-10-12 20:42:58,54.6768,mc,0,0.06974081632653062,0.9390905,0.0019585421023471,51.3464634504,0.12552653443104034,51.592495457884844,51.10043144291516
74579,2022-10-12 20:42:59,54.6192,mc,0,0.06966734693877552,0.9390905,0.0019585421023471,51.2923718376,0.12539429683880327,51.538144659404054,51.04659901579595
74580,2022-10-12 20:43:00,54.468,mc,0,0.06947448979591837,0.9390905,0.0019585421023471,51.150381354000004,0.12504717315918096,51.395473813392,50.905288894608006
74581,2022-10-12 20:43:01,54.61199999999999,mc,0,0.06965816326530612,0.9390905,0.0019585421023471,51.28561038599999,0.1253777671397736,51.531350809593945,51.03986996240603
74582,2022-10-12 20:43:02,54.6048,mc,0,0.06964897959183673,0.9390905,0.0019585421023471,51.2788489344,0.12536123744074398,51.52455695978386,51.03314090901615
74583,2022-10-12 20:43:03,54.7452,mc,0,0.0698280612244898,0.9390905,0.0019585421023471,51.4106972406,0.12568356657182186,51.65703703108077,51.16435745011923
74584,2022-10-12 20:43:04,54.5508,mc,0,0.06958010204081634,0.9390905,0.0019585421023471,51.2281380474,0.12523726469802174,51.47360308620812,50.98267300859188
74585,2022-10-12 20:43:05,54.5544,mc,0,0.06958469387755103,0.9390905,0.0019585421023471,51.2315187732,0.12524552954753657,51.47700001111318,50.986037535286826
74586,2022-10-12 20:43:06,54.4284,mc,0,0.06942397959183674,0.9390905,0.0019585421023471,51.11319337020001,0.12495625981451798,51.35810763943646,50.868279100963555
74587,2022-10-12 20:43:07,54.396,mc,0,0.0693826530612245,0.9390905,0.0019585421023471,51.082766838000005,0.12488187616888462,51.327535315291016,50.837998360708994
74588,2022-10-12 20:43:08,54.522,mc,0,0.06954336734693878,0.9390905,0.0019585421023471,51.201092241,0.1251711459019032,51.44642768696773,50.955756795032265
74589,2022-10-12 20:43:09,54.6156,mc,0,0.06966275510204083,0.9390905,0.0019585421023471,51.2889911118,0.12538603198928844,51.53474773449901,51.043234489100996
74590,2022-10-12 20:43:10,54.4896,mc,0,0.06950204081632654,0.9390905,0.0019585421023471,51.17066570880001,0.12509676225626987,51.4158553628223,50.92547605477772
74591,2022-10-12 20:43:11,54.54,mc,0,0.06956632653061225,0.9390905,0.0019585421023471,51.21799587,0.12521247014947728,51.46341231149298,50.972579428507025
74592,2022-10-12 20:43:12,54.6264,mc,0,0.0696765306122449,0.9390905,0.0019585421023471,51.2991332892,0.1254108265378329,51.544938509214155,51.053328069185845
74593,2022-10-12 20:43:13,54.5256,mc,0,0.06954795918367347,0.9390905,0.0019585421023471,51.2044729668,0.125179410751418,51.44982461187278,50.95912132172722
74594,2022-10-12 20:43:14,54.5652,mc,0,0.0695984693877551,0.9390905,0.0019585421023471,51.2416609506,0.125270324096081,51.48719078582832,50.99613111537168
74595,2022-10-12 20:43:15,54.5652,mc,0,0.0695984693877551,0.9390905,0.0019585421023471,51.2416609506,0.125270324096081,51.48719078582832,50.99613111537168
74596,2022-10-12 20:43:16,54.62280000000001,mc,0,0.06967193877551023,0.9390905,0.0019585421023471,51.295752563400015,0.12540256168831812,51.541541584309115,51.049963542490914
74597,2022-10-12 20:43:17,54.4428,mc,0,0.06944234693877552,0.9390905,0.0019585421023471,51.1267162734,0.12498931921257722,51.37169533905665,50.88173720774335
74598,2022-10-12 20:43:18,54.396,mc,0,0.0693826530612245,0.9390905,0.0019585421023471,51.082766838000005,0.12488187616888462,51.327535315291016,50.837998360708994
74599,2022-10-12 20:43:19,54.4824,mc,0,0.06949285714285715,0.9390905,0.0019585421023471,51.1639042572,0.1250802325572402,51.40906151301219,50.918747001387814
74600,2022-10-12 20:43:20,54.5004,mc,0,0.06951581632653062,0.9390905,0.0019585421023471,51.1808078862,0.1251215568048143,51.42604613753743,50.93556963486257
74601,2022-10-12 20:43:21,57.762,mc,0,0.07367602040816328,0.9390905,0.0019585421023471,54.243745461,0.1326095104652385,54.50366010151187,53.98383082048814
74602,2022-10-12 20:43:22,64.90079999999999,mc,0,0.08278163265306122,0.9390905,0.0019585421023471,60.9477247224,0.14899870705312054,61.23976218822411,60.65568725657588
74603,2022-10-12 20:43:23,65.84400000000001,mc,0,0.08398469387755104,0.9390905,0.0019585421023471,61.83347488200001,0.15116409762600264,62.129756513346976,61.53719325065305
74604,2022-10-12 20:43:24,65.78999999999999,mc,0,0.08391581632653061,0.9390905,0.0019585421023471,61.782763994999996,0.15104012488328034,62.078802639771226,61.48672535022877
74605,2022-10-12 20:43:25,65.7756,mc,0,0.08389744897959184,0.9390905,0.0019585421023471,61.7692410918,0.15100706548522108,62.06521494015103,61.473267243448966
74606,2022-10-12 20:43:26,65.9304,mc,0,0.08409489795918369,0.9390905,0.0019585421023471,61.91461230120001,0.15136245401435824,62.21128271106815,61.61794189133187
74607,2022-10-12 20:43:27,65.718,mc,0,0.08382397959183675,0.9390905,0.0019585421023471,61.715149479000004,0.15087482789298404,62.010864141670254,61.419434816329755
